maori word	broader term
P_p_	Wh_nau
Papa hokohoko	Hokohoko
Papa retireti	H_kinakina
Papa whenua	P_taiao
P_p_ho	
Papaka	Whare whakairo
P_paka	Ng_ uri o Tangaroa
Papak_inga	P_
Papakupu	Reo M_ori
Papat__nuku	Atua
Parakaingaki	T_kinotanga _-taiao
Par_oa	Tunu kai
Parapara	R_kau whakaruruhau
Parar_	Manu moana
Pare	Whare whakairo
Pare_rau	Whet_ k_kori
P_remata	K_wanatanga
P_rera	Manu waim_ori
P_rerarera	Otaota
Parore	Ika waitai
P_rurenga	Hara
P_rurenga	Muru
P_rurenga	T_kinotanga
P_taka	Whare
Pate	R_kau whakauru
P_teke	Manu waim_ori
P_tengi raraunga	P_ngarau
P_tere	Waiata koroua
P_tiki	Ika o ng_ ngutu awa
P_tiki	Ika waitai
P_t_t_	Whara
P_t_tara	Otaota
Patu	R_kau _ T_
Patu ahi	Ratonga ahi
Patu onewa	Patu
Patu par_oa	Patu
Patu tamariki	T_kinotanga
P_tuki	R_kau _ T_
Patupaiarehe	Ao wairua
P_ua	P_p_ waitai
P_waha	T_ moko (T_ ngira)
P_waha	T_ moko (Uhi)
Peka _ waka	Otaota h_were
Pekapeka	Kararehe wh_ngote
Pekapeka (Whakakai)	Whakakai
P_ke	P_tea
P_p_	Wh_nau
Pepeha	K_rero
Peruperu (Haka)	Haka
Petako	Huruhuru whenua
Petako p_raharaha	Huruhuru whenua
Petako p_raharaha	Otaota h_were
Petipeti	Kahungatanga
Pia	Kai
Pia m_nuka	M_nuka
Pia m_nuka	Wai honga
Pihareinga	Aitanga pepeke
Pihepihe	Pureke
P_huka	Taputapu h_ ika
Pikopiko	Huruhuru whenua
Pikopiko (Kai)	Kai
P_ngao	Whara
Pininga	Manga
Pipi	Ng_ uri o Tangaroa
P_p_ heihei	Manu p_mu
P_pipi	Manu ngahere
P_p_wharauroa	Manu ngahere
Pirikahu	Otaota
Pirinoa	Otaota h_were
Piripiri	Otaota
P_tau	Hua whenua
Piupiu	Whatu k_kahu
Poaka	Kararehe wh_ngote
Poaka (Manu)	Manu waim_ori
P_h_	Hinu kai
Pohewa	Hinengaro
Pohoriki	Manu waim_ori
Pohowera	Manu ki t_tahi
P_hutukawa	R_kau whakaruruhau
Poi	Mahi _ R_hia
Poi	Taonga p_oro
Poi tarawhiti	H_kinakina
Poi_whiowhio	Taonga p_oro
Poihau wera	Waka
Poiwhana	H_kinakina
P_kai _tea	Waka tuarangi
Pokotiwha	Manu moana
Ponaturi	Ao wairua
Ponga ihu	Taonga p_oro
Pongiangia	T_ moko (T_ ngira)
Pongiangia	T_ moko (Uhi)
P_pokotea	Manu ngahere
Pora	Waka
Poraka	Aitanga pepeke
P_rangi	Hauora hinengaro
Porokaiwhiri	R_kau whakauru
Poropiti	H_hi M_ori
Poroporo	Mauwha
Poroporoaki	P_whiri
Poroporoaki	Whaik_rero
Porotiti	Hauora
Porotiti	Taonga p_oro
P_rutu	Taonga p_oro
P_ti wh_nui	K_whiringa p_ti
P_titanga	K_whiringa p_ti
P_titanga	Mana whakahaere
P_titanga ohorere P_remata	K_whiringa p_ti
Pou r_hui	Whenua r_hui
Pouaka whakaata	P_p_ho
Pounamu	K_hatu
Poupou	Whare whakairo
P_uri	Aronganui
Poutahuhu	Whare whakairo
Poutama	Tukutuku
Poutokomanawa	Whare whakairo
Poutoti	Mahi _ R_hia
Poutuarongo	Whare whakairo
Pouwhenua	R_kau _ T_
P_whiri	Kawa
P_whiri	Tikanga
P_ wair_kau	Ahu m_ra
Puanga	Whet_
P_h_	Otaota (Kai)
P_h_ pororua	P_h_
P_h_ tiotio	P_h_ pororua
P_harakeke	Tuna
Puhi	W_hine
Puhi waka	Waka
Puhiariki	Waka taua
Puhirere	Waka
P_horo	T_ moko (T_ ngira)
P_horo	T_ moko (Uhi)
Puia kai	Tunu kai
P_kaea	Taonga p_oro
P_kana	Waiata _ ringa
Pukanui	R_kau whakauru
couldn't find 0xa0 in g0=66 g1=69	
Pukapuka k_hui k_rero	Tuhinga k_rero
Pukapuka whakaahua	Tuhinga k_rero
P_katokato	Aronganui
P_keko	Manu repo
P_kengatanga	M_tauranga
P_kohu	Te Wao nui a T_ne
P_k_rero	T_ngata
P_koro	T_ moko (T_ ngira)
P_koro	T_ moko (Uhi)
P_manawa	Mana tangata
P_manawa tautono	Hangarau m_hiohio
P_moana	Taonga p_oro
P_motomoto	Taonga p_oro
P_motomoto	Whare whakairo
P_motu	M_tauranga mat_
P_mua	Wetereo
P_muri	Wetereo
Puna waim_ori	Wai
P_naha arahau	Tinana
P_naha toto	Tinana
P_naha ture taihara	Ture
Punga (Waka)	Waka
P_ngao	P_taiao
P_ngao hiko	P_ngao
P_ngao karihi	P_ngao
P_ngao k_maru	P_ngao
P_ngao ng_wh_	P_ngao
Pung_werewere	Aitanga pepeke
P_oro	Mahi _ R_hia
P_oro	Waka toi
P_oro _ rorohiko	Waka toi
P_oro ataata	Kiriata
P_oro ataata	Waiata
P_oro reo	Taonga p_oro
P_oro tene	Waka toi
P_pakapaka	Taonga p_oro
P_p_	P_taiao
P_p_ harakeke	P_p_ whenua
P_p_ harakeke (Taonga p_oro)	Taonga p_oro
P_p_ kauri	Taonga p_oro
P_p_ rangi	P_p_ whenua
P_p_ waitai	Ng_ uri o Tangaroa
P_p_ waitai	P_p_
P_p_ whenua	P_p_
P_r_kau	Tuhinga k_rero
Purapura whet_	Tukutuku
Pureke	Whatu k_kahu
P_rere	Waka
P_rerehua	Aitanga pepeke
P_rerehua (Taonga p_oro)	Taonga p_oro
P_riri	R_kau whakaruruhau
P_rongorongo	Ao p_p_ho
P_ru	Kararehe wh_ngote
P_taiao	
P_take	Hua whenua
P_tangitangi	Manu waim_ori
Putaput_w_t_	R_kau whakauru
P_t_tara	Taonga p_oro
P_tea	Umanga
Putiputi	Te Wao nui a T_ne
P_t_rino	Taonga p_oro
P_toto	Manu repo
R_	Wh_nau m_rama
R_ wh_nau	Wh_nau (W_hine)
Rahi	P_taiao
R_hui	Kawa
R_hui	Tikanga
R_kau _ T_	Pakanga
R_kau whakakake	Te Wao nui a T_ne
R_kau whakaruruhau	Te Wao nui a T_ne
R_kau whakauru	Te Wao nui a T_ne
Rama tuna	Mahinga ika t_turu
Ramarama	Mauwha
Rangahau	M_tauranga
Rangahau M_ori	Rangahau
Rangahau o te noho-_-iwi	Rangahau
Rangamaro	Taua
Rangatira	T_ngata whenua
Rangatiratanga	Tikanga tuku iho
Rangim_rie	Tikanga tuku iho
Ranginui	Atua
Rangiora	Mauwha
Rangitaki	Pae tukutuku
Ranguru	Manu moana
Raparapa	Whare whakairo
Rapuara	Ratonga ki te iwi
R_punga whakaaro	P_taiao
Rar_	Taonga p_oro
Raranga	Toi M_ori
Raranga	Whare pora
Raranga kete	Raranga
R_rangi pouaka whakaata	Pouaka whakaata
Rarauhe	Huruhuru whenua
Rarohenga	Ao wairua
R_t_ o Te Ika a M_ui	Aka
R_t_ o Te Ika a M_ui	R_kau whakakake
R_t_ Te Wai Pounamu	Aka
R_t_ Te Wai Pounamu	R_kau whakakake
R_t_huihui	Ika moana
R_taka	Tuhinga k_rero
R_tana	H_hi M_ori
Ratonga	Hapori
Ratonga ahi	Ratonga
Ratonga ki te iwi	Ratonga
Rau	Te Wao nui a T_ne
Rauawa	Waka
Rauemi	P_taiao
Rauemi-_-ipurangi	Ipurangi
Rauemi-_-ipurangi	Rauemi
Rauhuia	Otaota
Raukawa	R_kau whakaruruhau
Rauk_mara	Mauwha
Raukura	Manu
Raumati	W_hanga o te tau
Raupatu	Tikanga
Raupeka	Otaota h_were
Raup_	Otaota waim_ori
Raup_	Whara
Raup_ taranga	Whara
Raurau	T_ moko (T_ ngira)
Raurau	T_ moko (Uhi)
Rautaki	Kaupapa
Rautaki reo	Rautaki
Rautaki reo	Reo M_ori
Rauwiringa t_poi	T_poi
Rawa whakanao	Hua
Raweke ira tangata	P_taiao
Raweke tamariki	T_kinotanga
R_whara	Waka
R_hita ki te p_ti	P_titanga
Rehu	Taonga p_oro
Rei puta	Whakakai
Remuremu	Otaota
Remuroa	Otaota
Reo-_-iwi	Reo M_ori
Reo irirangi	P_p_ho
Reo M_ori	
Reorua	Reo M_ori
Reremai	Ika moana
Rerenga k_rero	Reo M_ori
Rerepehi	T_ moko (T_ ngira)
Rerepehi	T_ moko (Uhi)
R_r_wai	Otaota waim_ori
Rerewhenua	Waka
Reta	K_rero
R_ti whare	Whare noho
Retoreto	Otaota waim_ori
Rewarewa	R_kau whakakake
Rewharewha	Mate urut_
R_ki	H_kinakina
Rimu	R_kau whakakake
Rimurapa	Rimutai
Rimurimu	Rimutai
Rimutai	Moana
Rimutai	Ng_ uri o Tangaroa
Ringa kaha	Mana whenua
Ringat_	H_hi M_ori
Ringawera	Kait_ao
Riparipa	T_ moko (T_ ngira)
Riparipa	T_ moko (Uhi)
Riroriro	Manu ngahere
Ritenga	Tikanga
Rito n_kau	Hua whenua
Rito n_kau	N_kau
Rito t_ k_uka	Hua whenua
Rito t_ k_uka	T_ k_uka
R_wai	P_take
R_	Aitanga pepeke
R_ia	Ture
Roimata toroa	Tukutuku
Rokiroki kai	Kai
Rona	Atua
Rongo	Whet_ k_kori
Rongo_	Hauora
Rongo_ whakairangi	Kahungatanga
Rongomat_ne	Atua
Rongomat_ne	Papat__nuku
Rongopai	Paipera Tapu
R_p_ M_ori	Hapori
R_p_ t_rangap_	T_rangap_
Roria	Taonga p_oro
Roro	Whare whakairo
Rorohiko	Hangarau
Rorohiko t_karo	Hangarau
Rotarota	Waiata koroua
Roto	Wai
R_ whenua	Aitu_ (Taiao)
Ruakapanga	Atua
R_aumoko	Atua
Ruku	H_kinakina
Ruku k_ura	Mahinga ika t_turu
R_m_tiki	Tahumaero
Runa	Otaota
R_nanga _-iwi	Iwi
R_pahu	K_rero
Ruri	Waiata koroua
Ruru	Manu ngahere
Super 10s whakataetae a rohe	Kapa haka
Super 12s whakataetae a motu	Kapa haka
T_	Toi M_ori
T_ moko (T_ ngira)	Waka toi
T_ moko (Uhi)	Uhi _ Mataora
T_ tuhi	K_rero
Tah_ huahua	Hinu kai
Taha moana	Moana
T_hapa	Taua
T_here manu	Manu
T_hiko	Ahup_ngao
Tahua p_tea	P_tea
T_huhu	Whare whakairo
Tahumaero	Mate rerek_
Taiaha	R_kau _ T_
Taiao	
Taiapure	Ahumahi (H_ ika)
Taiapure	Taunga ika
Taihemahema	Tinana
T_iko	Manu moana
Taiohi	Wh_nau
Taiohou	T_ moko (T_ ngira)
Taiohou	T_ moko (Uhi)
Taip_whenuatanga	T_rangap_
Taitamariki	Wh_nau
Tait_kai	Hara
Tait_kai	T_kinotanga
Taitoto	T_ moko (T_ ngira)
Taitoto	T_ moko (Uhi)
Taiwhenua	Whenua
Tak_	Waka
Taka tapui	Toi M_ori
Takahe	Manu ngahere
Takahi	Waiata _ ringa
Takahikare	Manu moana
T_kapu	Manu moana
T_karo	Mahi _ R_hia
Takat_pui	T_ngata whenua
Takat_puitanga	Tuakiri
T_kawa	Hua r_kau
T_kawa	Kawakawa
T_ke	Ture o te K_wanatanga
Take hauora	Hauora
T_ke hokohoko	Hokohoko
Taki o Autahi	T_tai whet_
T_kiato	Waka
T_koha	Koha
Takurua	W_hanga o te tau
Takurua (Whet_)	Whet_
T_kuta	Kaimahi (Ora)
Takutai moana	Moana
Takutaku	Karakia
Tama-nui-te-r_	Atua
Tam_hine	Wh_nau
Tamariki	Wh_nau
Tamariki nohinohi	Wh_nau
Tame heihei	Manu p_mu
T_mure	Ika waitai
T_ne	T_ngata whenua
T_ne-Rore	Atua
T_ne-te-waiora	Atua
T_nekaha	R_kau whakakake
T_nem_huta	Atua
T_netuar_ria	Atua
T_netuar_ria (Taonga p_oro)	Taonga p_oro
Tangaroa	Atua
Tangaroa (Whet_ k_kori)	Whet_ k_kori
T_ngata	
T_ngata o Te Moana-nui-a-Kiwa	Iwi
T_ngata o Te Moana-nui-a-Kiwa	T_ngata
T_ngata whenua	
Tangihanga	Tikanga
Tango whakaahua	Whakaahua
T_niko	Whatu
Taniwha	Ao wairua
Taniwha	Wairua
Taniwha (Whare whakairo)	Whare whakairo
Taonga	
Taonga p_oro	Mahi _ R_hia
Taonga whakatangitangi	Waka toi
Taotahi	Taputapu h_ ika
Tapairu	T_ngata whenua
T_pia	Otaota h_were
T_poi	Ahumahi
Tapu	Tikanga tuku iho
Taputapu	Hangarau
Taputapu	Rauemi
Taputapu ahu whenua	Ahu m_ra
Taputapu ahu whenua	Taputapu
Taputapu h_ ika	H_ ika
Taputapu h_ ika	Taputapu
Tara	Manu ki t_tahi
Taraire	Hua r_kau
Taraire	R_kau whakakake
Tarakupenga	Mauwha
Taramea	Otaota
Tar_punga	Manu ki t_tahi
Tarar_	Tauiwi
Tarata	R_kau whakaruruhau
Taratara-a-kai	Whakairo
Tarawh_nui	Whare whakairo
T_rerarera	R_kau _ T_
Tarewa	Whet_
Taro	Whara
Taru kino	Rongo_ whakairangi
T_ruke	Ruku k_ura
Tarutaru	Otaota
T_tai	Whakapapa
T_tai arorangi	Wh_nau m_rama
T_tai whet_	Wh_nau m_rama
T_tari raraunga	P_ngarau
T_tari whakatakotoranga reo	Reo M_ori
Tatau	Whare whakairo
Tatau pounamu	Tikanga
Tatauranga	P_ngarau
Tatauranga taupori	Tatauranga
Tatauranga wh_nui	Tatauranga taupori
T_tua	Maro
Taua	Pakanga
Taua muru	Muru
Taua muru	Taua
Tauhinu korokio	Mauwha
Tauhokohoko	Umanga
Tauhokohoko-_-ipurangi	Tauhokohoko
Tauhou	Manu ngahere
Tauihu	Waka
Tauira	Ako
Tauiwi	T_ngata
Taukumekume	Tautohetohe
Taum_hekeheke	Whakataetae
Taumau	Tikanga tuku iho
Taunahanahatanga	Tuakiri
Taunahanahatanga	Whenua
Taunga ika	H_ ika
Tauparapara	Karakia
Tauparapara	Whaik_rero
Taupatupatu	Tautohetohe
Taupori	T_ngata
Taura	Whatu
Taura waka	Taura
Taura waka	Waka
Tauranga (Waka)	Waka
Taurapa	Waka
Taurekareka	Pakanga
Tautohetohe	K_rero
Tautoru	T_tai whet_
Tawa	Hua r_kau
Tawa	R_kau whakakake
Taw_pou	R_kau whakaruruhau
T_wari	R_kau whakaruruhau
Tawatawa	Ika moana
T_whai	R_kau whakakake
T_whai pango	R_kau whakakake
T_whai raunui	R_kau whakakake
T_whaki	Atua
T_whiri	R_kau whakaruruhau
T_whirim_tea	Atua
Te Ao Hurihuri	_rokohanga o te ao
Te Ao T_whito	_rokohanga o te ao
Te Awa Atua	W_hine
Te mahana haere o te ao	_huarangi
Te Pakanga Tuatahi o Te Ao	Pakanga
Te tini whanaunga o ngahere	M_tauranga taupuhi kaiao
Te Waka o Tama-rereti	T_tai whet_
Te Wao nui a T_ne	P_taiao
Tekoteko	Whare whakairo
T_nehi	H_kinakina
Tete	R_kau _ T_
Tewhatewha	R_kau _ T_
T_	R_kau whakauru
T_ koraha	T_
T_ koraha	Whara
T_ k_uka	T_
T_ ngahere	T_
T_ pore	T_
T_ r_kau	Whakaraka
T_ t__	T_
Tiakitanga	Tikanga tuku iho
Tieke	Manu ngahere
Tikanga	
Tikanga-_-iwi	Tikanga tuku iho
Tikanga akuaku	Hauora tinana
Tikanga rua	M_tauranga hapori
Tikanga rua	Tiriti o Waitangi
Tikanga tangata	Ture
Tikanga tuku iho	
Tikanga tunu kai	Tunu kai
Timo	R_kau _ T_
Tinana	Hauora tinana
Tinana	T_ngata
Tinihanga	Whanonga
Tino kounga o te whakahaere	Mahi whakahaere
Tino rangatiratanga	T_rangap_
Tio	P_taiao
Tipa	P_taiao
Tipi	R_kau _ T_
Tirairaka	Manu ngahere
Tiriti o Waitangi	K_wanatanga
T_t_	Manu moana
Titi (T_ moko)	T_ moko (T_ ngira)
Titi (T_ moko)	T_ moko (Uhi)
T_t_ t_rea	Whakaraka
T_t_ wainui	Manu moana
Tititipounamu	Manu ngahere
T_toki	R_kau whakaruruhau
T_toko	Waka
Tiwhana	T_ moko (T_ ngira)
Tiwhana	T_ moko (Uhi)
Toa	T_ngata
T_anga waka	Waka
Toetoe	Whara
Toetoe h_nang_moho	Toetoe
Toetoe kiwi	Toetoe
Toetoe rara ng_rara	Toetoe
Toetoe rautahi	Toetoe
Toetoe _pokotangata	Toetoe
Toheroa	Ng_ uri o Tangaroa
Tohi m_taitai	Mahinga ika t_turu
Tohit_ whakanao	Hua
Tohor_	W_ra
Tohu	Mana tangata
Tohu m_rie	Tikanga tuku iho
Tohu m_tauranga	M_tauranga
Tohu m_tauranga	Tohu
Tohu m_tauranga	Whare w_nanga
Tohu oro t_para	M_tauranga wetereo
Tohu putanga	Mate
Tohunga	M_ramatanga
Tohunga	T_ngata whenua
Tohunga ahurewa	Tohunga
Tohunga k_hua	Tohunga
Tohunga k_k_rangi	Tohunga
Tohunga m_kutu	Tohunga
Tohunga matakite	Tohunga
Tohunga t_ moko	Hunga mahi toi
Tohunga t_ moko	Tohunga
Tohunga whakairo	Hunga mahi toi
Tohunga whakairo	Tohunga
Tohutohu whaiara	Tuhinga k_rero
Toi M_ori	Mahi toi
Toi moko	P_taiao
Toi whakaari	Waka toi
Toka-_-nuku	P_taiao
T_kere	Taonga p_oro
Toki	Pakanga
Toki	Taputapu ahu whenua
Toki	Whakairo
Toko i te ora	_huatanga p_pori
Toko i te ora	Hauora wh_nau
Tokomatua	_huatanga p_pori
Tokoriro	Aitanga pepeke
Tokotoko	R_kau _ T_
Tokot_	Waka
Tonga	Hau
Tongi	Whakatau_k_
Tono	Karakia
Topuni	Kahu kuri
T_rangap_	
T_rea	Manu ki t_tahi
T_rea pango	Manu ki t_tahi
T_rehi	Kupenga
T_riwha	Marama
Toroa ingoingo	Manu moana
Toroa pango	Manu moana
Toro_	Rokiroki kai
T_tara	R_kau whakakake
T_tara k_tukutuku	R_kau whakakake
Toutouwai	Manu ngahere
T_wai	R_kau whakaruruhau
Tua taip_whenuatanga	Mana motuhake
T__hu	W_hi tapu
Tuakana-teina	Wh_nau
Tuakiri	Whakapapa
Tuakoka	_huatanga p_pori
Tuanui	Whare whakairo
Tuaroria	Taonga p_oro
Tuatara	Ng_rara
Tuatua	Ng_ uri o Tangaroa
T__whiotanga whanonga _-hinengaro	Tahumaero
Tuhinga auaha	K_rero
Tuhinga k_rero	K_rero
Tuhinga n_ te hunga tamariki	Tuhinga k_rero
Tuhinga tawhito	Tuhinga k_rero
Tuhinga whakapae	Rangahau
Tuhinga whakapae	Tuhinga k_rero
T_hua	K_hatu
T_hura	Haerenga
T_hura	Rangahau
T_i	Manu ngahere
T_kinotanga	Mate rerek_
T_kinotanga _-taiao	Taiao
T_kinotanga _-wh_nau	T_kinotanga
T_k_rehu	Otaota
Tuku awhikiri	Hauora tinana
Tuku ratonga	Ratonga
Tuku whenua	Mana whenua
Tuku whenua	Tikanga
Tukutuku	Raranga
Tukutuku	Whare whakairo
T_matak_kiri	Atua
T_matauenga	Atua
Tumu k_rero	K_rero
Tumutumu	Taonga p_oro
Tuna	Ika
Tung_ne	Wh_nau
T_ngauru	Waka
Tunu kai	Kai
T_pai	Atua
T_pare	Mauwha
Tupari maunga	Toetoe
T_ponotanga	P_ngarau
T_puna	T_ngata whenua
T_rangawaewae	Mana whenua
Ture	
Ture h_kinakina	Ture
Ture hara	Ture
Ture kamupene	Ture
Ture kaupapa	Ture o te K_wanatanga
Ture K_wanatanga	Ture kaupapa
Ture mahi-_-iwi	Ture
Ture o te K_wanatanga	Ture
Ture putaiao	Ture
Ture putaiao-_-iwi	Ture
Ture r_ti whare	Ture
Ture tangata	Ture
Ture tuku taonga	Ture
Ture wh_nau	Ture
Ture whenua	Ture
T_repo	Mauwha
Turi	Hau_tanga
Turuhi	R_kau _ T_
Tutu (Mauwha)	Mauwha
Tutu papa	Mauwha
Tutukiwi	Otaota
T_tun_wai	Otaota waim_ori
Tuturuatu	Manu ki t_tahi
Ua	_hua-o-te-rangi
Uenuku	Atua
Uhi _ Mataora	Toi M_ori
Uira	_hua-o-te-rangi
Uira	Atua
Uirere	T_ moko (T_ ngira)
Uirere	T_ moko (Uhi)
Uiuitanga	Kaikawe k_rero
Uiuitanga	K_rero
_kaip_	Wh_nau (W_hine)
Uma	T_ moko (T_ ngira)
Uma	T_ moko (Uhi)
Umanga	Ohaoha
Unaunahi	Whakairo
_nga waka	Waka
_poko (Paipera Tapu)	Paipera Tapu
_pokohue	W_ra
Urup_	W_hi tapu
Utu	Pakanga
Utu	Tikanga tuku iho
Uwhi	Hua whenua
Uwhi	Otaota
Wae t_poi	T_poi
Waerea	Karakia
Waerea	P_whiri
Waeroa	Aitanga pepeke
Waewae koukou	Otaota
Wahaika	R_kau _ T_
W_hanga o te tau	Wh_nau m_rama
Wahap_	Awa
Wahap_	Moana
Waharoa	P_
W_hi tapu	Whenua
W_hine	T_ngata whenua
Wahine matua	W_hine
Wai	P_taiao
Wai harakeke	Harakeke
Wai harakeke	Rongo_
Wai honga	Kai
Wai honga	Wai
Wai kaihua	R_t_ o Te Ika a M_ui
Wai kaihua	R_t_ Te Wai Pounamu
Wai kaihua	Wai honga
Wai k_rari	Harakeke
Wai k_rari	Wai honga
Wai M_ori	Wai
Wai ng_rahu	Wai
Wai r_kau	Wai
Wai tai	Wai
Wai tapu	Wai
Wai tohu	Mana whakairo hinengaro
Wai whakataerangi	Wai r_kau
Waiariki	Wai
Waiata	Mahi _ R_hia
Waiata	Reo M_ori
Waiata	Toi whakaari
Waiata _ ringa	Waiata
Waiata aroha	M_teatea
Waiata koroua	Waiata
Waiata tangi	M_teatea
Waiata tira	Kapa haka
Waiata tohutohu	Waiata
Waiata whai_ipo	Waiata koroua
Waihanga	M_tauranga
Waipuke	Aitu_ (Taiao)
Wairangi	Hauora hinengaro
Wairua	Tikanga tuku iho
Wairua (T_ moko)	T_ moko (T_ ngira)
Wairua (T_ moko)	T_ moko (Uhi)
Waituhi	Whakaahua
Wai_ o kahukura	Otaota
Waka	
Waka (Whakapapa)	Whakapapa
Waka ama	Waka
Waka _tea	Waka
Waka haumi	Waka
Waka hourua	Waka
Waka huia	Waka
Waka kerer_	Waka
Waka k_maru	Waka
Waka k_pako	Waka
Waka k_piko tuaranga	Waka tuarangi
Waka k_tore puni	Waka
Waka mamaru	Waka
Waka p_tua	Waka
Waka tangata	Waka
Waka taua	Waka
Waka taurua	Waka
Waka t_t_	Waka
Waka t_wai	Waka
Waka toi	Mahi toi
Waka tuarangi	Waka
Waka t_p_paku	Atamira
Waka t_p_paku	Matenga
Waka t_p_paku	Waka
Waka waituhi	Waka
W_nanga	M_tauranga
W_tene M_ori	Mahi t_ao
W_tene M_ori	Ratonga
Wehi	Aronganui
Weka	Manu ngahere
W_ra	Kararehe wh_ngote
W_ra	Ng_ uri o Tangaroa
Weri	Aitanga pepeke
Wero	P_whiri
W_t_	Aitanga pepeke
Wetereo	Reo M_ori
Whai	Rotarota
Whai	Whakaraka
Whai (Ika)	Ika waitai
Whaik_rero	K_rero
Whaik_rero	P_whiri
Whaipara tangata	P_taiao
Whaitiri	_hua-o-te-rangi
Whaitiri	Atua
Whaiwhai	H_kinakina
Whakaaetanga	Ture
Whakaahua	Waka toi
Whakaaotanga	_hanga
Whakaaturanga toi ataata	Whakaahua
Whakaaturanga toi ataata	Whare taonga
Whakaeke	Kapa haka
Whakahaere kaimahi	Mahi whakahaere
Whakah_wea iwi	Noho-_-iwi
Whakah_h_	Hinengaro
Whakahua	M_tauranga wetereo
Whakairo	Whare whakairo
Whakakai	Mahi toi
Whakam_ori	Reo M_ori
Whakam_tau hinengaro	Hauora hinengaro
Whakam_tau hinengaro taiohi	Whakam_tau hinengaro
Whakam_tau hinengaro taitamariki	Whakam_tau hinengaro
Whakam_tau hinengaro tamariki	Whakam_tau hinengaro
Whakang_	_huatanga _hanga
Whakaora reo	Reo M_ori
Whakaora tangata auheke	H_kinakina
Whakaora tangata auheke	Haumarutanga
Whakapakari _-iwi	Iwi
Whakapakari _-iwi	Tino rangatiratanga
Whakapapa	
Whakapau w_	Mahi whakahaere
Whakapono	
Whakaputa pukapuka	K_rero
Whakaraka	Mahi _ R_hia
Whakarato hokohoko kai	Hokohoko
Whakaritenga whakahaere	Mahi whakahaere
Whakataetae	T_karo
Whakataetae-a-waka	Waka
Whakataetae-a-waka	Whakataetae
Whakataetae h_iho	Eke h_iho
Whakataetae h_iho	H_kinakina
Whakataetae manu k_rero	Whakataetae whaik_rero
Whakataetae whaik_rero	Whaik_rero
Whakataetae whaik_rero	Whakataetae
Whakataka	Mauwha
Whakatakoto t_p_paku	Tangihanga
Whakatara	T_ moko (T_ ngira)
Whakatara	T_ moko (Uhi)
Whakatau	Kawa
Whakatau mauri	Tikanga
Whakatau take	Mahi whakaauraki
Whakatau take	Ture
Whakatau_k_	K_rero
Whakatauk_	K_rero
Whakatere waka hourua	Waka hourua
Whakawae	Whare whakairo
Whakaw_tea	Kapa haka
Whakawetitanga	Kanga
Whakawetitanga	T_kinotanga
Whakawhiti huarahi	Haumaru huarahi
Whakawhitiwhitinga k_rero	K_rero
Whanake taiao	Taiao
Whanaketanga	P_taiao
Wh_nau	Hap_
Wh_nau	T_ngata
Wh_nau (W_hine)	Hap_ (W_hine)
Wh_nau m_rama	_tea
Wh_nau pani	Tangihanga
Whanaungatanga	Hauora wh_nau
Whanaungatanga	Tikanga tuku iho
Wh_ngai	Whanaungatanga
Whanonga	Hinengaro
Whara	Te Wao nui a T_ne
Whare	Papak_inga
Whare herehere	P_naha ture taihara
Whare herehere	Whare
Whare hui	Whare
Whare kai	Whare
Whare karakia	Whakapono
Whare karakia	Whare
Whare mate	Whare
Whare noho	Whare
Whare nui	Whare
Whare pora	Whare
Whare pukapuka	K_rero
Whare pukapuka	Rangahau
Whare tangata	W_hine
Whare taonga	Whare
Whare tukunga k_rero	K_rero
Whare tukunga k_rero	Rangahau
Whare t_puna	Whare
Whare waka	Whare
Whare w_nanga	Waihanga
Whare w_nanga	Whare
Whare whakaaturanga k_rehe	Whare
Whare whakairo	Whare
Wharekohu	R_kau whakauru
Wharekura	Waihanga
Wharekura	Whare
Wharepuni	Whare
Wh_riki	Raranga
Wh_riki	Whare whakairo
Wh_riki mo te mahau	Wh_riki
Wh_riki mo te papa i roto i te whare	Wh_riki
Wh_riki whakairo	Wh_riki
Wh_riki wharanui	Wh_riki
Wharua	Tukutuku
Whatu	Raranga
Whatu k_kahu	K_kahu
Whau	R_kau whakauru
Whekau	Manu ngahere
Whekau	Manu ngaro
Wheke	Ng_ uri o Tangaroa
Whek_	R_kau whakaruruhau
Whek_ ponga	R_kau whakaruruhau
Whenua	P_taiao
Whenua (W_hine)	W_hine
Whenua r_hui	R_hui
Whenua r_hui	Whenua
Whenua raupatu	Whenua
Whenua tautohetohe	Whenua
Whenua tupuna	Mana whenua
Wh_rangi	Whet_ k_kori
Whet_	Wh_nau m_rama
Whet_ k_kori	Wh_nau m_rama
Wheuwheu	P_kohu
Whio	Manu waim_ori
Whiri o raukatauri	Otaota h_were
Whiro	Whet_ k_kori
Whiwhinga mahi	_huatanga _hanga
Whutup_ro	H_kinakina
Wiki o te reo M_ori	Reo M_ori
Winika	Otaota h_were
Wiri	Waiata _ ringa
W_w_	Whara
W_w_ (Tauiwi)	Tauiwi
